NameOfTopic,Title,Year,Level,Introduction,LearningOutcome,LinkToPDF,LinkToSummary
Time-Series Analysis,Quantitative Methods,"2024
 Curriculum",Level II," As financial analysts, we often use time-series data to make investment decisions. Atime seriesis a set of observations on a variable’s outcomes in different time periods: the quarterly sales for a particular company during the past five years, for example, or the daily returns on a traded security. In this reading, we explore the two chief uses of time-series models: to explain the past and to predict the future of a time series. We also discuss how to estimate time-series models, and we examine how a model describing a particular time series can change over time. The following two examples illustrate the kinds of questions we might want to ask about time series. Suppose it is the beginning of 2020 and we are managing a US-based investment portfolio that includes Swiss stocks. Because the value of this portfolio would decrease if the Swiss franc depreciates with respect to the dollar, and vice versa, holding all else constant, we are considering whether to hedge the portfolio’s exposure to changes in the value of the franc. To help us in making this decision, we decide to model the time series of the franc/dollar exchange rate. Exhibit 1 shows monthly data on the franc/dollar exchange rate. The data are monthly averages of daily exchange rates. Has the exchange rate been more stable since 1987 than it was in previous years? Has the exchange rate shown a long-term trend? How can we best use past exchange rates to predict future exchange rates? As another example, suppose it is the beginning of 2020. We cover retail stores for a sell-side firm and want to predict retail sales for the coming year. Exhibit 2 shows monthly data on US retail sales. The data are not seasonally adjusted, hence the spikes around the holiday season at the turn of each year. Because the reported sales in the stores’ financial statements are not seasonally adjusted, we model seasonally unadjusted retail sales. How can we model the trend in retail sales? How can we adjust for the extreme seasonality reflected in the peaks and troughs occurring at regular intervals? How can we best use past retail sales to predict future retail sales? Some fundamental questions arise in time-series analysis: How do we model trends? How do we predict the future value of a time series based on its past values? How do we model seasonality? How do we choose among time-series models? And how do we model changes in the variance of time series over time? We address each of these issues in this reading. We first describe typical challenges in applying the linear regression model to time-series data. We present linear and log-linear trend models, which describe, respectively, the value and the natural log of the value of a time series as a linear function of time. We then present autoregressive time-series models—which explain the current value of a time series in terms of one or more lagged values of the series. Such models are among the most commonly used in investments, and the section addresses many related concepts and issues. We then turn our attention to random walks. Because such time series are not covariance stationary, they cannot be modeled using autoregressive models unless they can be transformed into stationary series. We therefore explore appropriate transformations and tests of stationarity. The subsequent sections address moving-average time-series models and discuss the problem of seasonality in time series and how to address it. We also cover autoregressive moving-average models, a more complex alternative to autoregressive models. The last two topics are modeling changing variance of the error term in a time series and the consequences of regression of one time series on another when one or both time series may not be covariance stationary.  ","calculate and evaluate the predicted trend value for a time series, modeled as either
                     a linear trend or a log-linear trend, given the estimated trend coefficients;
describe factors that determine whether a linear or a log-linear trend should be used
                     with a particular time series and evaluate limitations of trend models;
explain the requirement for a time series to be covariance stationary and describe
                     the significance of a series that is not stationary;
describe the structure of an autoregressive (AR) model of orderpand calculate one- and two-period-ahead forecasts given the estimated coefficients;
explain how autocorrelations of the residuals can be used to test whether the autoregressive
                     model fits the time series;
explain mean reversion and calculate a mean-reverting level;
contrast in-sample and out-of-sample forecasts and compare the forecasting accuracy
                     of different time-series models based on the root mean squared error criterion;
explain the instability of coefficients of time-series models;
describe characteristics of random walk processes and contrast them to covariance
                     stationary processes;
describe implications of unit roots for time-series analysis, explain when unit roots
                     are likely to occur and how to test for them, and demonstrate how a time series with
                     a unit root can be transformed so it can be analyzed with an AR model;
describe the steps of the unit root test for nonstationarity and explain the relation
                     of the test to autoregressive time-series models;
explain how to test and correct for seasonality in a time-series model and calculate
                     and interpret a forecasted value using an AR model with a seasonal lag;
explain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH
                     models can be applied to predict the variance of a time series;
explain how time-series variables should be analyzed for nonstationarity and/or cointegration
                     before use in a linear regression; and
determine an appropriate time-series model to analyze a given investment problem and
                     justify that choice.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V1R5_time_series_analysis.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/time-series-analysis
Credit Analysis Models,Fixed Income,"2024
 Curriculum",Level II," Credit analysis plays an important role in the broader fixed-income space. Our coverage will go over important concepts, tools, and applications of credit analysis. We first look at modeling credit risk. The inputs to credit risk modeling are the expected exposure to default loss, the loss given default, and the probability of default. We explain these terms and use a numerical example to illustrate the calculation of the credit valuation adjustment for a corporate bond and its credit spread over a government bond yield taken as a proxy for a default-risk-free rate (or default-free rate). We then discuss credit scoring and credit ratings. Credit scoring is a measure of credit risk used in retail loan markets, and ratings are used in the wholesale bond market. We explain two types of credit analysis models used in practice—structural models and reduced-form models. Both models are highly mathematical and beyond the scope of our coverage. Therefore, we provide only an overview to highlight the key ideas and the similarities and differences between them. We then use the arbitrage-free framework and a binomial interest rate tree to value risky fixed-rate and floating-rate bonds for different assumptions about interest rate volatility. We also build on the credit risk model to interpret changes in credit spreads that arise from changes in the assumed probability of default, the recovery rate, or the exposure to default loss. We also explain the term structure of credit spreads and finally compare the credit analysis required for securitized debt with the credit analysis of corporate bonds.  ","explain expected exposure, the loss given default, the probability of default, and the credit valuation adjustment;
explain credit scores and credit ratings;
calculate the expected return on a bond given transition in its credit rating;
explain structural and reduced-form models of corporate credit risk, including assumptions, strengths, and weaknesses;
calculate the value of a bond and its credit spread, given assumptions about the credit risk parameters;
interpret changes in a credit spread;
explain the determinants of the term structure of credit spreads and interpret a term structure of credit spreads;
compare the credit analysis required for securitized debt to the credit analysis of corporate debt.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V4R8_credit_analysis_models.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/credit-analysis-models
Introduction to Alternative Investments,Alternative Investments,"2023
 Curriculum",Level I," In this section, we explain what alternative investments are and why assets under management in alternative investments have grown in recent decades. We also explain how alternative investments differ from traditional investments, and we examine their perceived investment merit. We conclude this section with a brief overview of the various categories of alternative investments; these categories will be explored further in later sections. “Alternative investments” is a label for a disparate group of investments that are distinguished from long-only, publicly traded investments in stocks, bonds, and cash (often referred to as traditional investments). The terms “traditional” and “alternative” should not imply that alternatives are necessarily uncommon or that they are relatively recent additions to the investment universe. Alternative investments include such assets as real estate and commodities, which are arguably two of the oldest types of investments. Alternative investments also include non-traditional approaches to investing within special vehicles, such as private equity funds and hedge funds. These funds may give the manager flexibility to use derivatives and leverage, to make investments in illiquid assets, and to take short positions. The assets in which these vehicles invest can include traditional assets (stocks, bonds, and cash) as well as less traditional assets. Management of alternative investments is typically active. Alternative investments often have many of the following characteristics:  ","describe types and categories of alternative investments;
describe characteristics of direct investment, co-investment, and fund investment methods for alternative investments;
describe investment and compensation structures commonly used in alternative investments;
explain investment characteristics of hedge funds;
explain investment characteristics of private capital;
explain investment characteristics of natural resources;
explain investment characteristics of real estate;
explain investment characteristics of infrastructure;
describe issues in performance appraisal of alternative investments;
calculate and interpret returns of alternative investments on both before-fee and after-fee bases.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2022/pdf/introduction-alternative-investments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-alternative-investments
Credit Default Swaps,Fixed Income,"2024
 Curriculum",Level II," Derivative instruments in which the underlying is a measure of a borrower’s credit quality are widely used and well established in a number of countries. We explore basic definitions of such instruments, explain the main concepts, cover elements of valuation and pricing, and discuss applications.  ","describe credit default swaps (CDS), single-name and index CDS, and the parameters that define a given CDS product;
describe credit events and settlement protocols with respect to CDS;
explain the principles underlying and factors that influence the market’s pricing of CDS;
describe the use of CDS to manage credit exposures and to express views regarding changes in the shape and/or level of the credit curve;
describe the use of CDS to take advantage of valuation disparities among separate markets, such as bonds, loans, equities, and equity-linked instruments.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V4R9_credit_default_swaps.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/credit-default-swaps
Valuation of Contingent Claims,Derivatives,"2024
 Curriculum",Level II," A contingent claim is a derivative instrument that provides its owner a right but
not an obligation to a payoff determined by an underlying asset, rate, or other derivative.
Contingent claims include options, the valuation of which is the objective of this
reading. Because many investments contain embedded options, understanding this material
is vital for investment management. Our primary purpose is to understand how the values of options are determined. Option
values, as with the values of all financial instruments, are typically obtained using
valuation models. Any financial valuation model takes certain inputs and turns them
into an output that tells us the fair value or price. Option valuation models, like
their counterparts in the forward, futures, and swaps markets, are based on the principle
of no arbitrage, meaning that the appropriate price of an option is the one that makes
it impossible for any party to earn an arbitrage profit at the expense of any other
party. The price that precludes arbitrage profits is the value of the option. Using
that concept, we then proceed to introduce option valuation models using two approaches.
The first approach is the binomial model, which is based on discrete time, and the
second is the Black–Scholes–Merton (BSM) model, which is based on continuous time. The reading is organized as follows. Section 2 introduces the principles of the no-arbitrage
approach to pricing and valuation of options. In Section 3, the binomial option valuation
model is explored, and in Section 4, the BSM model is covered. In Section 5, the Black
model, being a variation of the BSM model, is applied to futures options, interest
rate options, and swaptions. Finally, in Section 6, the Greeks are reviewed along
with implied volatility. Section 7 provides a summary.  ","describe and interpret the binomial option valuation model and its component terms;
calculate the no-arbitrage values of European and American options using a two-period
                     binomial model;
identify an arbitrage opportunity involving options and describe the related arbitrage;
calculate and interpret the value of an interest rate option using a two-period binomial
                     model;
describe how the value of a European option can be analyzed as the present value of
                     the option’s expected payoff at expiration;
identify assumptions of the Black–Scholes–Merton option valuation model;
interpret the components of the Black–Scholes–Merton model as applied to call options
                     in terms of a leveraged position in the underlying;
describe how the Black–Scholes–Merton model is used to value European options on equities
                     and currencies;
describe how the Black model is used to value European options on futures;
describe how the Black model is used to value European interest rate options and European
                     swaptions;
interpret each of the option Greeks;
describe how a delta hedge is executed;
describe the role of gamma risk in options trading;
define implied volatility and explain how it is used in options trading.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R2_valuation_of_contingent_claims.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/valuation-contingent-claims
Introduction to Commodities and Commodity Derivatives,Alternative Investments,"2024
 Curriculum",Level II," In the upcoming sections, we present the characteristics and valuation of commodities
               and commodity derivatives. Given that investment in commodities is conducted primarily
               through futures markets, the concepts and theories behind commodity futures is a primary
               focus of the reading. In particular, the relationship between spot and futures prices,
               as well as the underlying components of futures returns, are key analytical considerations. What do we mean when we talk about investing in commodities? A basic economic definition
               is that a commodity is a physical good attributable to a natural resource that is
               tradable and supplied without substantial differentiation by the general public. Commodities trade in physical (spot) markets and in futures and forward markets. Spot
               markets involve the physical transfer of goods between buyers and sellers; prices
               in these markets reflect current (or very near term) supply and demand conditions.
               Global commodity futures markets constitute financial exchanges of standardized futures
               contracts in which a price is established in the market today for the sale of some
               defined quantity and quality of a commodity at a future date of delivery; completion
               of the contract may permit cash settlement or require physical delivery. Commodity futures exchanges allow for risk transfer and provide a valuable price discovery
               mechanism that reflects the collective views of all market participants with regard
               to the future supply and demand prospects of a commodity. Given the financial (versus
               physical) nature of their contract execution, commodity exchanges allow important
               parties beyond traditional suppliers and buyers—speculators, arbitrageurs, private
               equity, endowments, and other institutional investors—to participate in these price
               discovery and risk transfer processes. Standardized contracts and organized exchanges
               also offer liquidity (i.e., trading volumes) to facilitate closing, reducing, expanding,
               or opening new hedges or exposures as circumstances change on a daily basis. Forward markets exist alongside futures markets in certain commodities for use by
               entities that require customization in contract terms. Forwards are largely outside
               the scope of this reading and are discussed only briefly. Exposure to commodities
               is also traded in the swap markets for both speculative and hedging purposes. Investment
               managers may want to establish swap positions to match certain portfolio needs, whereas
               producers may want to more precisely adjust their commodity risk (e.g., the origin
               of their cattle or the chemical specifications of their crude oil). Commodities offer the potential for diversification benefits in a multi-asset class
               portfolio because of historically low average return correlation with stocks and bonds.
               In addition, certain academic studies (e.g., Gorton and Rouwenhorst 2006; Erb and
               Harvey 2006) demonstrate that some commodities have historically had inflation hedging
               qualities. Our coverage of the commodities topic is organized as follows: We provide an overview
               of physical commodity markets, including the major sectors, their life cycles, and
               their valuation. We then describe futures market participants, commodity futures pricing,
               and the analysis of commodity returns, including the concepts of contango and backwardation.
               The subsequent section reviews the use of swap instruments rather than futures to
               gain exposure to commodities. We then review the various commodity indexes given their
               importance as benchmarks for the asset class and investment vehicles. Finally, we
               conclude with a summary of the major points.  ","compare characteristics of commodity sectors;
compare the life cycle of commodity sectors from production through trading or consumption;
contrast the valuation of commodities with the valuation of equities and bonds;
describe types of participants in commodity futures markets;
analyze the relationship between spot prices and futures prices in markets in contango
                     and markets in backwardation;
compare theories of commodity futures returns;
describe, calculate, and interpret the components of total return for a fully collateralized
                     commodity futures contract;
contrast roll return in markets in contango and markets in backwardation;
describe how commodity swaps are used to obtain or modify exposure to commodities;
describe how the construction of commodity indexes affects index returns.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R3_intro_commodities_commodity_derivatives.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-commodities-commodity-derivatives
Understanding Income Statements,Financial Reporting and Analysis,"2023
 Curriculum",Level I," The income statement presents information on the financial results of a company’s
               business activities over a period of time. The income statement communicates how much
               revenue the company generated during a period and what costs it incurred in connection
               with generating that revenue. The basic equation underlying the income statement,
               ignoring gains and losses, is Revenue minus Expenses equals Net income. The income
               statement is also sometimes referred to as the “statement of operations,” “statement
               of earnings,” or “profit and loss (P&L) statement.” Under both International Financial
               Reporting Standards (IFRS) and US generally accepted accounting principles (US GAAP),
               the income statement may be presented as a separate statement followed by a statement
               of comprehensive income that begins with the profit or loss from the income statement
               or as a section of a single statement of comprehensive income.
                This reading focuses on the income statement, and the termincome statementwill be used to describe either the separate statement that reports profit or loss
               used for earnings per share calculations or that section of a statement of comprehensive
               income that reports the same profit or loss. The reading also includes a discussion
               of comprehensive income (profit or loss from the income statement plus other comprehensive
               income). Investment analysts intensely scrutinize companies’ income statements. Equity analysts
               are interested in them because equity markets often reward relatively high- or low-earnings
               growth companies with above-average or below-average valuations, respectively, and
               because inputs into valuation models often include estimates of earnings. Fixed-income
               analysts examine the components of income statements, past and projected, for information
               on companies’ abilities to make promised payments on their debt over the course of
               the business cycle. Corporate financial announcements frequently emphasize information
               reported in income statements, particularly earnings, more than information reported
               in the other financial statements. This reading is organized as follows: Section 2 describes the components of the income
               statement and its format. Section 3 describes basic principles and selected applications
               related to the recognition of revenue, and Section 4 describes basic principles and
               selected applications related to the recognition of expenses. Section 5 covers non-recurring
               items and non-operating items. Section 6 explains the calculation of earnings per
               share. Section 7 introduces income statement analysis, and Section 8 explains comprehensive
               income and its reporting. A summary of the key points and practice problems in the
               CFA Institute multiple choice format complete the reading.  ","describe the components of the income statement and alternative presentation formats
                     of that statement;
Describe general principles of revenue recognition and accounting standards for revenue
                     recognition;
calculate revenue given information that might influence the choice of revenue recognition
                     method;
describe general principles of expense recognition, specific expense recognition applications,
                     and implications of expense recognition choices for financial analysis;
describe the financial reporting treatment and analysis of non-recurring items (including
                     discontinued operations, unusual or infrequent items) and changes in accounting policies;
distinguish between the operating and non-operating components of the income statement;
describe how earnings per share is calculated and calculate and interpret a company’s
                     earnings per share (both basic and diluted earnings per share) for both simple and
                     complex capital structures;
distinguish between dilutive and antidilutive securities and describe the implications
                     of each for the earnings per share calculation;
convert income statements to common-size income statements;
evaluate a company’s financial performance using common-size income statements and
                     financial ratios based on the income statement;
describe, calculate, and interpret comprehensive income;
describe other comprehensive income and identify major types of items included in
                     it.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L1V3R1-understanding-income-statements.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/understanding-income-statements
Pricing and Valuation of Forward Commitments,Derivatives,"2024
 Curriculum",Level II," Forward commitments include forwards, futures, and swaps. A forward contract is a promise to buy or sell an asset at a future date at a price agreed to at the contract’s initiation. The forward contract has a linear payoff function, with both upside and downside risk. A swap is essentially a promise to undertake a transaction at a set price or rate at several dates in the future. The technique we use to price and value swaps is to identify and construct a portfolio with cash flows equivalent to those of the swap. Then, we can use tools, such as the law of one price, to determine swap values from simpler financial instruments, such as a pair of bonds with a cash flow pattern similar to those of our swap. Look out for the big picture: value additivity, arbitrage, and the law of one price are important valuation concepts. Forwards and swaps are widely used in practice to manage a broad range of market risks. As well, more complex derivative instruments can sometimes be understood in terms of their basic building blocks: forwards and option-based components. Here are just some of the many and varied uses for forwards, futures, and swaps that you might encounter in your investment career:  ","describe the carry arbitrage model without underlying cashflows and with underlying
                     cashflows;
describe how equity forwards and futures are priced, and calculate and interpret their
                     no-arbitrage value;
describe how interest rate forwards and futures are priced, and calculate and interpret
                     their no-arbitrage value;
describe how fixed-income forwards and futures are priced, and calculate and interpret
                     their no-arbitrage value;
describe how interest rate swaps are priced, and calculate and interpret their no-arbitrage
                     value;
describe how currency swaps are priced, and calculate and interpret their no-arbitrage
                     value;
describe how equity swaps are priced, and calculate and interpret their no-arbitrage
                     value.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V5R1_pricing_valuation_forward_commitments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-and-valuation-of-forward-commitments
Private Equity Investments,Alternative Investments,"2023
 Curriculum",Level II," Private equity’s shift from a niche activity to a critical component of the financial
system is evident from investors’ financial commitment: around $2.8 trillion globally
as of mid-2018. And that’s just the equity portion. The use of debt means transaction
value is often two or three times the actual equity raised. Blackstone, Carlyle, and
KKR are household names and publicly traded companies of significant size. Private
equity funds may account for 15%–18% of the value of all mergers and acquisitions,
and the market capitalization of Alibaba, Amazon, Facebook, and Google has raised
the profile of venture capital investing. We take two approaches to illuminate our subject: In Section 2 the perspective is
primarily that of the private equity firm evaluating potential investments. Valuing
acquisitions is particularly complex; except for public-to-private transactions, there
will be no market prices to refer to, and the challenges are considerable. In Section
3 we take the perspective of an outside investor investing in a fund sponsored by
the private equity firm. Definitions of private equity differ, but here we include the entire asset class of
equity investments that are not quoted on stock markets. Private equity stretches
from venture capital (VC)—working with early-stage companies that may be without revenues
but that possess good ideas or technology—to growth equity, providing capital to expand
established private businesses often by taking a minority interest, all the way to
large buyouts (leveraged buyouts, or LBOs), in which the private equity firm buys
the entire company. When the target is publicly traded, the private equity fund performs
a public-to-private transaction, removing the target from the stock market. But buyout
transactions usually involve private companies and very often a particular division
of an existing company. Some exclude venture capital from the private equity universe because of the higher
risk profile of backing new companies as opposed to mature ones. For this reading,
we refer simply toventure capitalandbuyoutsas the two main forms of private equity. Many classifications of private equity are available. Classifications proposed by
the European and Private Equity Venture Capital Association (EVCA) are displayed in
Exhibit 1. Private equity funds may also be classified geographically, by sector, or both. Certain
specialists target real asset classes, such as real estate, infrastructure, energy,
and timber, or they seek out emerging or niche sectors, such as agribusiness or royalties
in pharmaceuticals, music, film, or TV. US private equity enjoyed a far larger market size historically than private equity
in other regions, with few restrictions on hostile takeovers. Buyouts subsequently
expanded to Europe and then Asia as friendly deals became commonplace. In broad terms,
around four-fifths of the money has been flowing into buyout, growth, and other types
of private equity in both the United States and Europe, with buyout amounts far exceeding
other types. The sheer scale of buyouts means that an individual deal can absorb billions
of dollars in capital. Buyout funds have benefited from increased allocations given
their ability to absorb far higher capital amounts and to deliver historically higher-than-average
returns. Venture capital deals, in contrast, tend to drip, providing small amounts of feed
money. Still, advances in technology and communications are causing the number of
venture capital funds and the availability of start-up capital to grow. Investor attention
started to shift to China in 2015, an especially active year for raising capital.
VC funds targeting Asia had more than US$200 billion in 2017, up from US$50 billion
in 2010. Most private equity money comes from institutional investors, such as pension funds,
sovereign wealth funds, endowments, and insurance companies, although many family
offices and high-net-worth individuals also invest directly or through fund-of-funds
intermediaries. Venture capital investors include government agencies and corporations
seeking to promote regional investment or gain insight into, and possibly control
of, emerging businesses and technologies. Private equity investment is characterized by a buy-to-sell orientation: Investors
typically expect their money to be returned, with a handsome profit, within 10 years
of committing their funds. The economic incentives of the funds are aligned with this
goal.  ","explain sources of value creation in private equity;
explain how private equity firms align their interests with those of the managers
                     of portfolio companies;
distinguish between the characteristics of buyout and venture capital investments;
interpret LBO model and VC method output;
explain alternative exit routes in private equity and their impact on value;
explain risks and costs of investing in private equity;
explain private equity fund structures, terms, due diligence, and valuation in the
                     context of an analysis of private equity fund returns;
interpret and compare financial performance of private equity funds from the perspective
                     of an investor;
calculate management fees, carried interest, net asset value, distributed to paid
                     in (DPI), residual value to paid in (RVPI), and total value to paid in (TVPI) of a
                     private equity fund.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2023/RR-2023-L2V5R6-private-equity-investments.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/private-equity-investments
Valuation and Analysis of Bonds with Embedded Options,Fixed Income,"2024
 Curriculum",Level II," The valuation of a fixed-rate, option-free bond generally requires determining its future cash flows and discounting them at the appropriate rates. Valuation becomes more complicated when a bond has one or more embedded options because the values of embedded options are typically contingent on interest rates. Understanding how to value and analyze bonds with embedded options is important for practitioners. Issuers of bonds often manage interest rate exposure with embedded options, such as call provisions. Investors in callable bonds must appreciate the risk of being called. The perception of this risk is collectively represented by the premium, in terms of increased coupon or yield, that the market demands for callable bonds relative to otherwise identical option-free bonds. Issuers and investors must also understand how other types of embedded options—such as put provisions, conversion options, caps, and floors—affect bond values and the sensitivity of these bonds to interest rate movements. We first provide a brief overview of various types of embedded options. We then discuss bonds that include a call or put provision. Taking a building-block approach, we show how the arbitrage-free valuation framework discussed earlier can be applied to the valuation of callable and putable bonds—first in the absence of interest rate volatility, and then when interest rates fluctuate. We also discuss how option-adjusted spreads are used to value risky callable and putable bonds. We then turn to interest rate sensitivity. It highlights the need to use effective duration, including one-sided durations and key rate durations, as well as effective convexity to assess the effect of interest rate movements on the value of callable and putable bonds. We also explain the valuation of capped and floored floating-rate bonds (floaters) and convertible bonds.  ","describe fixed-income securities with embedded options;
explain the relationships between the values of a callable or putable bond, the underlying option-free (straight) bond, and the embedded option;
describe how the arbitrage-free framework can be used to value a bond with embedded options;
explain how interest rate volatility affects the value of a callable or putable bond;
explain how changes in the level and shape of the yield curve affect the value of a callable or putable bond;
calculate the value of a callable or putable bond from an interest rate tree;
explain the calculation and use of option-adjusted spreads;
explain how interest rate volatility affects option-adjusted spreads;
calculate and interpret effective duration of a callable or putable bond;
compare effective durations of callable, putable, and straight bonds;
describe the use of one-sided durations and key rate durations to evaluate the interest rate sensitivity of bonds with embedded options;
compare effective convexities of callable, putable, and straight bonds;
calculate the value of a capped or floored floating-rate bond;
describe defining features of a convertible bond;
calculate and interpret the components of a convertible bond’s value;
describe how a convertible bond is valued in an arbitrage-free framework;
compare the risk–return characteristics of a convertible bond with the risk–return characteristics of a straight bond and of the underlying common stock.",https://www.cfainstitute.org/-/media/documents/protected/refresher-reading/2024/level2/level2a/RR_2024_L2V4R7_valuation_analysis_bonds_embedded_options.pdf,https://www.cfainstitute.org/membership/professional-development/refresher-readings/valuation-analysis-bonds-embedded-options
